GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11458000,0.026701716,8.691365378,116.4,39.6,2,34.5,91,1.010445807,0.095798896,1,0,7.469418,0.749639592,1,34.5,105.5,7.599096454,94.51518119,81.9294809,77.49755142,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,50.14164306,93.54512343,82.92189397,81.28288142,0.513073094,1.896309377,,,0.415178669,0.289137373,0.124341333,1.064135749
11042800,0.008390169,5.99844,51.4,0,2,63,846,1.007610903,0.049725814,1,0,36.399541,1.263146869,1,63,45.4,4.998726842,94.46480938,87.02346041,98.49706745,1.14,148.5,33.74,54.3,29.5,884.7,0,0.599,0.94,4,1.23,20.3,12.27,2.7,18.97,36.43,44.59,484.1,830,321,0.326,8,-0.21,-0.978,11.65,7.04,14.66485,13.36898396,93.51351351,87.22972973,98.61486486,1.917557957,7.655757576,,,0.044951327,0.102959798,-0.013182291,
11148900,0.263869251,6.1,137.8,3.4,2,62.96,155,1.121276584,0.345318761,1,0,6.063932,1.901817314,1,62.96,112.4,5.399962862,94.42264574,70.6838565,95.85201794,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,10.3,11.45,16.11163,28.35249042,94.99248873,71.60741112,96.24436655,1.860832125,3.682081784,20.74907063,12.52795539,-0.033344383,-0.025799208,-0.003367973,0.907320201
11152050,0.108642627,16.69952273,144.7,66.7,2,55.875,814,1.142610902,0.401087218,1,0,5.778692,1.628838967,1,55.875,129.4,16.69940909,94.41760601,93.29039184,92.00214707,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,1785,52,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,68.44660194,94.13113251,92.20541036,93.16827144,2.814091554,3.832378483,12.12311082,8.239170447,-0.083696349,-0.130360625,-0.01582025,
9513780,0.141663865,25.09465,58.9,132.2,1,15.91666667,767,0.836734777,0.504382831,1,0,90.81327,1.095059029,1,15.90916667,58.5,25.09390588,94.39868204,99.21746293,63.71499176,2.34,177.5,52.71,40,52.6,949,0.8,0.196,0.87,3,1.36,22.1,10.1,3.45,30.93,30.45,38.62,1208.9,1783,721,0.467,22.5,-0.241,-0.97,26.92,4.37,18.230644,97.96610169,94.3852459,99.22131148,63.81147541,38.35176222,28.51808451,16.69070423,2.558647887,0.008643851,-0.010861066,-0.003648417,0.833262072
9223000,0.005405011,4.89964878,50.1,17.2,1,43,775,1.056610323,0.156906473,1,0,5.143309,0.28646492,1,43,27,2.699515385,94.33778067,87.53660918,85.0959974,2.36,333.2,72.15,51,99.3,376.5,64.9,0.231,0.8,4,1.67,73,10.81,2.89,20.19,50.73,29.08,2583.7,3027,2275,0.411,18,-0.667,-0.745,2.79,4.92,17.636514,58.27464789,95.3272005,90.90528957,90.07944805,0.353832741,1.350540216,,,,,,0.8556535
14179000,0.260826488,14.59914904,130,15.3,1,61.99277778,54,1.003200019,0.105808696,1,0,77.381654,1.177119032,1,61.99277778,124.9,14.5995189,94.20832416,97.79784189,87.64589298,1.73,272.5,205.35,67.6,161.7,519,44.6,0.425,0.85,4,1.29,71.1,10.13,5.02,13.2,43.79,43.02,1149.5,2134,525,0.401,34.9,0.483,-0.876,7.84,14.62,13.481528,28.19706499,94.17955326,97.42268041,87.95103093,50.11100534,49.83555963,77.26253211,38.73291743,0.210483627,0.133794503,0.100213383,0.841001368
11149900,0.080919741,5.899983921,128.1,2.5,2,64,266,1.152265215,0.348179198,1,0,21.73561,1.616261858,1,64,115.5,5.399977612,94.17989418,70.79365079,95.82010582,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,21.11553785,94.01878398,71.97231834,96.04547701,8.848335816,13.12359813,28.84609993,15.65149173,-0.152632416,-0.28278045,-0.012681255,0.248470686
11138500,0.001740422,10.79975647,151.8,0,2,40,510,1.019810025,0.204665113,1,0,43.010103,1.393757,1,40,140.9,10.88796,94.03069926,83.57021035,85.50312678,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,11,5.11,16.60856,8.529411765,94.170282,83.56832972,86.00867679,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
9497980,0.277798523,43.28784,170,98.5,1,49,824,1.178786334,0.498182891,1,0,9.741345,0.397009519,1,49,56.5,10.99842292,94.02959394,95.07914659,95.01032347,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,2350,985,0.518,19.9,-0.996,0.089,21.95,9.19,17.814094,82.87795993,99.27007299,99.84358707,96.19395203,1.281628952,1.802612229,7.793188854,1.943034056,0.181422025,-0.043199143,-0.05462882,0.75918412
11149900,0.047584879,15.29527,128,0,2,46,605,1.095038769,0.224105505,1,0,17.709379,0.835520463,1,46,78.3,12.7984026,93.94719897,95.04185448,87.57244044,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,10.24,10.95,16.227347,6.374501992,93.96935245,91.69550173,90.11369254,3.652168799,5.344680086,28.84609993,15.65149173,-0.018864887,-0.022315158,-0.021583866,
11113500,0.019736796,10.19978333,114.9,0,2,40.66666667,145,1.01380428,0.071628294,1,0,18.940755,1.81859973,1,40.66666667,99.7,9.498770144,93.78023497,84.24326192,89.56461645,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,2039,186,0.437,34.4,-0.944,-0.329,8.24,15.01,15.259699,13.63636364,94.35590969,84.59495352,89.97343958,12.37726183,14.70493708,84.35972894,53.69332043,0.006263592,0.01337862,0.00190855,1.132471162
9404450,0.006074178,5.799929175,40.2,0,1,19.8,483,1.042830021,0.135796959,1,0,14.12125,1.495243097,1,19.8,30.3,4.599981358,93.76689189,90.27027027,70.67567568,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,2588,1800,0.528,23.3,-0.996,0.092,7.99,4.61,16.150084,8.193979933,95.38955355,91.77122848,73.53370295,4.678595116,7.601968912,13.95839378,7.030725389,-0.059390061,-0.144598633,-0.034442,0.449450623
11173200,0.312893038,5.299868235,63.9,80.7,2,78,496,1.034555477,0.11887915,1,0,87.006427,0.955234442,1,78,61.1,5.299868235,93.67951128,81.25,98.51973684,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,1309,248,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,89.18918919,93.87850467,80.79439252,98.52803738,21.85655409,36.6775992,,,-0.053380448,-0.174917,-0.088926062,0.626923961
12142000,1.056750888,9.496011789,161.3,195.9,1,60.96166667,58,1.053232165,0.147826964,1,0,5.299237,0.724100775,1,60.96166667,136.6,8.499593375,93.55345912,87.96046721,84.29919137,2.76,165.6,333.51,74.1,209.9,513.4,48.6,0.323,0.67,4,1.5,54.7,9.71,5.63,7.09,35.43,57.48,931.7,1789,365,0.405,44.4,0.117,-0.993,7.32,27.49,13.000419,95.03386005,93.57042395,87.1408479,85.95539482,0.911088829,3.573913043,,,0.001506249,-0.015546699,-0.016700071,1.117515397
11461500,0.137610017,18.39257177,103.3,64.7,2,37.9375,157,1.018554277,0.072841779,1,0,19.923258,2.990428809,1,37.9375,80.7,18.39189432,93.50783182,98.96949711,82.27535037,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,1167,258,0.27,20.9,-0.276,-0.961,9.37,17.85,16.250428,73.26203209,94.94530366,98.90607318,83.77970577,4.814853355,10.7385421,23.12739841,8.386175115,0.369863037,0.233112312,0.021301804,1.03650946
14377100,0.205177688,13.29861897,208,31.6,1,92.66666667,587,,0.281925812,1,0,28.669395,1.651795461,1,92.66666667,144.7,9.794708044,93.47109913,88.46960168,94.48936807,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,2142,397,0.289,27.4,0.76,-0.65,7.92,13.49,15.365487,34.10041841,93.6835443,86.65822785,95.3164557,11.14130753,16.47692308,28.04867059,7.48110412,-0.135833937,-0.337825093,-0.18017462,0.425232851
11113000,0.027924741,13.29951786,183,0,2,47.5,145,1.070843233,0.219684419,1,0,34.168763,0.626898493,1,47.5,119,8.499462857,93.43501326,81.16710875,87.73209549,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,6.44,14.64,16.054577,13.63636364,94.70198675,85.7615894,89.73509934,19.70198669,21.99904615,14.98787692,8.055507692,0.0061851,0.01004091,0.00293228,1.169524863
11278400,0.057051087,42.79109,126.5,137.1,1,11,337,1.027508966,0.350225515,1,0,25.788143,0.4590475,1,11,99.9,32.7,93.42574257,99.92079208,24.0990099,1.88,610.5,130.21,62.7,76.4,514,47.9,0.559,0.69,5,1.44,58.1,10.13,8.79,8.15,22.58,69.27,2176.1,3275,689,0.578,25.1,-0.675,-0.738,15.91,1.07,14.084845,88.88888889,94.65095195,99.90933817,33.87730432,9.684830674,12.71616708,24.33238329,12.88255528,0.010556646,-0.010139737,0.004717483,0.955176759
11059300,0.079323016,34.7904,278.9,0,1,47.66666667,31,1.082428357,0.47659346,1,0,5.953975,1.553102126,1,47.66666667,105,7.889417444,93.39675434,79.29490767,88.47229994,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,19.83,1.22,19.036583,13.69863014,98.44651576,97.82512206,90.90102086,2.220004155,3.071511628,5.803953488,2.260084567,0.006505661,0.006768044,0.000316906,0.952395583
14377100,0.247707517,20.9981625,210.9,195.9,1,37.75,1000,,0.527811797,0.999353169,0,9.194173,1.448795502,0.993103448,37.75,205.7,20.9981625,93.35704125,94.76529161,71.03840683,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,2142,397,0.289,27.4,0.76,-0.65,7.92,13.49,15.365487,88.07531381,93.82278481,95.18987342,73.92405063,6.337759213,7.258088086,28.04867059,7.48110412,-0.120517406,-0.169472201,-0.028610078,
11042900,0.012094811,5.897895143,51,0,2,64,846,1.002052842,0.058908951,1,0,15.117915,0.970781969,1,64,44,4.998243405,93.3181473,86.40850418,98.06378132,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,11.22,8.09,16.576693,13.24200913,93.00822562,87.01527615,98.50176263,2.290242769,3.785468956,,,,,,
11461000,0.089335422,26.98965143,97.8,58.6,2,13.99333333,789,1.069854434,0.212688368,1,0,32.301184,1.065652935,1,13.99333333,86.6,26.89085433,93.19248826,99.53051643,38.771518,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,7.07,18.28,15.086673,67.48400853,93.79816514,99.19266055,41.50458716,6.630779176,11.66221109,,,0.209937019,-0.022380016,-0.083442379,0.63869295
11451715,0.041235869,15.79783434,109.9,10.5,2,45.66666667,497,1.039612043,0.114015721,1,0,24.133838,1.666551161,1,45.66666667,84,14.09729938,93.16634241,96.93579767,88.18093385,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,32.63888889,95.44642857,97.72321429,89.15178571,2.888346264,4.86014522,23.98777733,10.34183138,0.068171654,-0.111624448,-0.088059976,0.633678478
11451715,0.002867092,20.39677941,138.4,0,2,35.96555556,540,1.127618833,0.273610703,1,0,5.595129,0.165455251,1,35.96555556,61.1,8.091699869,93.10344828,94.59770115,77.70114943,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,6.423611111,97.05357143,99.10714286,82.63392857,0.869588895,1.310246067,23.98777733,10.34183138,-0.019746142,-0.057276743,-0.01927148,0.693622789
11451715,0.080872564,7.898593913,95,0,1,67.5,981,1.049114271,0.113061378,1,0,11.690112,0.296371599,1,67.5,60,6.49967,93.01136364,90.625,94.54545455,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,13.19,3.31,18.827651,6.423611111,94.46428571,86.91964286,95.71428571,1.945488238,3.78987495,23.98777733,10.34183138,0.156024312,0.06469942,-0.124663435,0.832466486
9353800,0.002025386,16.39226818,59.5,10.3,1,39.75,54,0.985107177,0.347434291,1,0,14.01843,0.732598338,1,39.75,39,13.69373798,92.99757282,99.02912621,80.9223301,1.26,880.8,84.75,52.5,111.4,398.1,46.2,0.068,0.52,4,1.22,64.3,9.73,2.39,20.87,37.37,41.76,3029.5,4273,2030,0.446,33.4,-0.998,-0.061,12.37,8.92,9.979675,25.19379845,93.82142857,98.76785714,85.76785714,3.604967791,8.226089918,,,-0.01228406,-0.015386905,-0.003033844,
9342500,0.08687097,9.499765742,85.2,102.4,1,33,109,1.00732906,0.310873889,1,0,10.452957,1.515753581,1,33,60.2,8.699711688,92.99707273,94.55077685,71.68430534,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,4027,2154,0.436,31.2,-0.871,-0.491,9.26,7.87,11.980939,90.56603774,93.81336838,92.3770184,76.126549,3.405147869,4.768551383,,,,,,1.003178144
11224500,0.021746951,8.596828571,79.1,0.1,2,46,527,1.058013447,0.210205423,1,0,17.519332,1.2074693,1,46,63.2,6.497331503,92.98655757,84.16130918,91.4377557,2.43,247.4,47.01,49.5,44.4,791.8,2,0.63,1.19,5,1.82,29,10.38,1.74,35.56,40.29,24.15,804.2,1513,331,0.402,26.1,-0.951,0.308,7.4,6.81,21.958024,15.63786008,94.52201933,88.45327605,92.132116,10.79532778,13.10274859,,,-0.055450952,-0.185359228,-0.085632052,0.625048745
11043000,0.010386956,8.997411493,68.5,0,2,64,846,0.992382144,0.13468606,1,0,15.431556,1.785573251,1,64,45.7,4.998726842,92.96042618,85.76864536,96.91780822,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,1381,303,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,13.39285714,93.17425083,90.12208657,97.75249723,1.382765683,3.507877729,,,0.048427092,0.107412762,-0.011260974,
11355500,0.014484307,25.19908571,148,59,1,62.83333333,98,1.172997284,0.433229843,1,0,14.210577,1.134187284,1,62.83333333,145.6,25.19965714,92.9513758,98.75612514,88.03241613,2.22,312.8,126.13,57.7,91.5,509,48.1,0.459,0.36,4,1.36,70.9,10.7,3.62,12.35,40.27,47.38,1795.8,3168,1318,0.258,14.4,0.31,0.951,8.75,8.26,10.440346,52.72727273,92.41592313,98.6273164,89.10432395,3.618371295,4.67637468,14.25460358,5.147314578,0.030874988,0.022651999,-0.019625809,0.993896946
9342500,0.056875164,15.98524655,88.2,175.5,1,29,99,1.045935078,0.343954556,1,0,10.452957,1.515753581,1,29,59.5,15.59665245,92.92952038,98.60391804,68.55437964,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,4027,2154,0.436,31.2,-0.871,-0.491,9.26,7.87,11.980939,97.69392034,94.13255727,97.54036801,73.47915884,3.405147869,4.768551383,,,,,,1.003178144
11138500,0.019307806,12.19796011,99,83.1,1,34.75,978,0.996165804,0.110061894,1,0,14.684484,0.673222561,1,34.75,75.3,9.696349875,92.88674033,88.05248619,77.48618785,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,12.13,3.77,16.60856,76.47058824,89.96746204,85.68329718,82.15835141,2.711386657,3.72223899,,,0.009270238,-0.016003441,-0.022367386,0.863240937
8277470,0.009702352,15.49810735,45.6,115,1,9.988055556,125,0.896168517,0.499092702,1,0,20.31672,1.556455052,1,9.988055556,37,12.79696231,92.81830937,96.03647843,49.41248685,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,3911,2384,0.43,25.8,0.472,0.881,13.29,11.16,17.790895,85.2398524,93.29307057,96.26509854,52.43960585,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
11159200,0.241291212,17.19101143,102,0,2,49.66666667,277,1.094359391,0.286927718,1,0,12.563615,1.632601188,1,49.66666667,95.4,15.09463973,92.79411765,92.05882353,94.50980392,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,863,27,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,7.399103139,93.51503759,93.98496241,94.73684211,0.115679955,6.346901408,,,-0.127837624,-0.198151712,-0.021594393,0.520919075
9510200,0.004068088,8.499670393,63.3,33.3,2,22,1024,1.102172825,0.246136446,1,0,13.021051,1.954168424,1,22,55.8,8.292074973,92.77777778,89.35897436,66.53846154,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,2161,545,0.383,21.4,-0.57,-0.822,11.26,8.96,17.785195,64.94464945,92.06263499,86.03311735,69.43844492,2.9162357,3.650787679,51.02477531,24.56769952,-0.009126451,-0.030659327,-0.015634529,0.775327805
11456000,0.06335605,8.599775974,108.4,34.6,2,34.5,91,0.995159019,0.039610595,1,0,8.882523,2.160787162,1,34.5,90.8,7.79925058,92.74599542,83.06636156,82.65446224,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,1261,75,0.209,20.9,-0.876,0.483,7.94,21.08,16.071526,51.85185185,93.94563427,84.76112026,84.39044481,1.060217481,3.36895902,,,0.346790641,0.226602182,0.063994836,1.076802118
11138500,0.011227275,11.0996625,141.2,51.5,2,45,593,1.03351149,0.235225757,1,0,43.010103,1.393757,1,45,127.7,10.79705882,92.72313815,83.45650938,88.37407618,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,60.88235294,93.70932755,84.05639913,88.7472885,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
12178100,0.386360054,11.99898545,102.5,47.1,1,30,60,0.999114666,0.096324416,1,0,5.210638,0.317886659,1,30,82.1,9.999430769,92.71438531,97.09504997,63.28143156,2.89,69.7,280.14,69.5,183.8,547.9,59.6,0.415,0.56,3,1.26,63.9,9.23,2.35,9.84,47.21,42.95,1300.6,2460,372,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,63.6627907,92.82436379,96.91280768,67.0212766,0.330902641,4.119081779,,,0.02384693,0.012172949,0.002641247,0.810039498
11043000,0.07122484,7.398161381,59.2,3.3,2,32.66666667,827,0.990573751,0.11134701,1,0,15.431556,1.785573251,1,32.66666667,43.8,6.291010276,92.69406393,89.8021309,81.54490107,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,1381,303,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,40.625,91.62042175,87.34739179,85.87680355,1.382765683,3.507877729,,,0.048427092,0.107412762,-0.011260974,
11149900,0.114509067,11.49706477,108.1,251,2,38,493,1.221484027,0.475546449,1,0,28.802865,1.62219344,1,38,108,11.49706477,92.60217279,86.13554061,84.24728401,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,97.60956175,92.41225902,86.15916955,84.84923381,15.62239126,19.76732566,28.84609993,15.65149173,-0.099807988,-0.274406916,-0.111636336,0.504944363
11461500,0.048756653,6.999564516,89.7,17.6,2,53,914,0.988341116,0.088105236,1,0,23.026463,1.979605621,1,53,71.2,6.399434139,92.58943782,83.47529813,91.95059625,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,1167,258,0.27,20.9,-0.276,-0.961,6.91,22.15,16.250428,38.85918004,93.77593361,81.85590343,92.87061486,5.04689448,7.209426058,23.12739841,8.386175115,0.122348297,-0.068933365,-0.069828884,0.661306993
11014000,0.014485502,5.799808352,49.7,28.7,2,36,77,1.053990791,0.15563196,1,0,70.695026,1.1438699,1,36,49.5,5.799808352,92.5170068,85.15769944,88.40445269,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,1128,158,0.343,19.4,-0.048,-0.999,11.13,8.78,16.12831,71.17647059,91.93452381,84.22619048,88.83928571,14.04208239,17.86534653,,,-0.006185545,-0.010566427,-0.001197285,0.878566322
11059300,0.104167583,10.29803143,127,0,2,50.66666667,202,1.03142575,0.110075204,1,0,5.953975,1.553102126,1,50.66666667,99.6,9.298262443,92.50139899,82.37269166,90.99048685,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,4.14,13.57,19.036583,13.69863014,93.56413671,83.04482912,92.85397248,2.220004155,3.071511628,5.803953488,2.260084567,-0.110035885,-0.177122045,-0.007142168,0.41869822
11466170,0.405537314,8.99814,67.9,0,2,30,178,1.004904169,0.040021367,1,0,22.469984,1.304360211,1,30,65.6,8.99814,92.48366013,90.6162465,81.11577965,1.63,56,106,64.2,74.7,734.4,0.9,0.619,0.66,2,1.24,27,11.09,1.2,26.85,43.61,29.55,220.7,744,50,0.248,12.2,0.779,-0.627,12.82,5.8,16.615901,8.941605839,91.47149801,88.33406982,82.081308,0.386782233,1.523571429,,,0.318419031,0.182841954,0.02381423,1.085053809
14400000,0.47960455,17.6,202.5,212.8,1,27.8,1000,1.049615693,0.224438493,1,0,74.637963,1.39924243,1,27.8,202.5,17.6,92.41048916,91.04891578,62.10287443,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,1535,17,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,87.21374046,92.40694789,90.96774194,62.70471464,29.09731652,38.27613151,80.44816396,37.28364646,-0.106614833,-0.152036581,-0.019288246,
11109600,0.009871811,8.497517096,106.9,0,2,45,145,1.05513838,0.342615248,1,0,41.681744,1.066478672,1,45,97.3,7.998362151,92.39065309,83.04373877,88.37627322,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,2691,325,0.448,26,-0.765,0.644,5.21,11.63,16.693884,14.32432432,92.66450917,83.17152104,89.48220065,12.52429966,19.22524383,6.542218303,3.126727537,0.002965087,0.009267583,0.002196116,1.121524237
8277470,0.013280369,10,40.5,88.8,1,14.91666667,109,1.116280368,0.702131699,1,0,20.31672,1.556455052,1,14.91666667,36,10,92.37986671,93.6338127,66.63451421,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,3911,2384,0.43,25.8,0.472,0.881,14.21,9.44,17.790895,74.90774908,91.70375079,91.21106167,68.52352193,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
11113000,0.0180792,35.69676,203.9,9.9,2,37.5,86,0.923328512,0.185283104,1,0,18.928716,1.316921813,1,37.5,141.2,24.77350642,92.28432564,94.65370595,80.61968408,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,8.13,13.21,16.054577,50.45454545,95.30905077,98.17880795,82.22958057,6.141831074,9.616984615,14.98787692,8.055507692,0.337507811,0.159238311,-0.003296282,1.120543091
14377100,0.124141122,12.49048912,199.7,69.8,1,86.66666667,604,,0.373007421,1,0,28.669395,1.651795461,1,86.66666667,127,7.793315777,92.18328841,82.38993711,93.4261755,1.76,985.4,191.3,67.1,117.4,611.4,14.9,0.517,0.73,5,1.23,48.6,11.28,1.86,26.48,40.95,32.57,880.2,2142,397,0.289,27.4,0.76,-0.65,11.63,7.84,15.365487,52.71966527,93.34177215,85.01265823,94.44303797,11.14130753,16.47692308,28.04867059,7.48110412,-0.135833937,-0.337825093,-0.18017462,0.425232851
11148900,0.429489313,12.09586222,96.5,57.6,2,56.875,810,1.153614515,0.426983332,1,0,10.274829,1.729434032,1,56.875,88.5,12.09586222,92.17439911,89.2118502,94.43823365,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,65.90038314,91.23685528,86.88032048,94.96745118,2.112819809,3.949739777,20.74907063,12.52795539,,,,
