AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
0,2,1155,1.021940709,0.08783847,1,1,29.9711,1.327452654,1,98.83211679,93.72262774,54,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,20.11791045,1.151315789,11143000
20.6,2,1191,0.987407553,0.117314157,1,1,29.9711,1.327452654,1,89.22141119,88.51581509,18.95833333,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,20.11791045,14.24906016,11143000
284.7,2,1197,1.025969243,0.106177656,1,1,29.9711,1.327452654,1,82.99270073,89.6836983,8.8,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,20.11791045,1.191891366,11143000
340.6,2,1230,1.072850502,0.212436138,1,1,86.219962,1.022908078,1,87.24007561,92.7221172,13.66666667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,22.15223881,0.353191489,11143000
130,2,1233,1.090246825,0.244179852,1,1,86.219962,1.022908078,1,95.65217391,98.8657845,23.75,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,22.15223881,0.251612903,11143000
1.2,2,1308,1.044418176,0.125509351,1,0,99.985297,0.997222043,1,96.71669794,95.30956848,38,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,44.52462687,4.831932773,11143000
2.4,2,1311,1.045940081,0.122697153,1,1,29.9711,1.327452654,1,83.45498783,74.69586375,37,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.22,7.58,18.127121,20.11791045,5.163636364,11143000
34.9,2,1332,1.077575495,0.223288177,1,1,86.219962,1.022908078,1,98.01512287,98.06238185,38.91666667,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,9.44,19.35,18.127121,22.15223881,0.471153846,11143000
0,2,1352,1.072011108,0.208414648,1,1,86.219962,1.022908078,1,97.61342155,97.58979206,30,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.22,7.58,18.127121,22.15223881,0.473282443,11143000
29.8,2,1375,1.02639521,0.099317496,1,0,99.985297,0.997222043,1,64.56378987,50.70356473,19,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,9.44,19.35,18.127121,44.52462687,7.488372093,11143000
211.3,2,1575,1.015662785,0.085925426,1,1,29.9711,1.327452654,1,87.12895377,88.41849148,15.875,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,20.11791045,3.163265306,11143000
9.8,2,1607,0.987991928,0.207999197,1,1,29.9711,1.327452654,1,89.5863747,84.52554745,49,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,20.11791045,0.449586777,11143000
53,2,1622,1.039754494,0.138823344,1,1,99.985297,0.997222043,1,97.46716698,97.13883677,38,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,44.52462687,0.931899642,11143000
241.3,2,1624,1.074133236,0.196553737,1,1,99.985297,0.997222043,1,96.48217636,97.51407129,37.5,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,44.52462687,1.756272401,11143000
79.5,2,1646,1.089795809,0.233536236,1,1,99.985297,0.997222043,1,95.21575985,93.76172608,17.94472222,2.74,120.6,116.26,67.4,72.8,639.5,0.654,0.98,4,1.47,40.3,10.29,4.14,779,0.492,43.6,-0.447,-0.894,8.75,17.47,18.127121,44.52462687,2.598425197,11143000
181.4,2,407,1.039853634,0.136578794,1,1,99.929207,1.004411539,1,96.33995037,98.2630273,26.88916667,2.46,124.3,88.3,49.7,35.9,606.1,0.706,1.05,4,1.37,38.6,9.71,1.12,1162,0.521,38.3,-0.875,0.484,6.78,18.37,13.969926,74.63990346,2.68018018,11114495
52.8,2,435,0.977752816,0.118500043,1,1,99.929207,1.004411539,1,74.59677419,81.32754342,11.98833333,2.46,124.3,88.3,49.7,35.9,606.1,0.706,1.05,4,1.37,38.6,9.71,1.12,1162,0.521,38.3,-0.875,0.484,7.21,23.87,13.969926,74.63990346,1.8359375,11114495
41.2,2,723,1.010052444,0.111630314,1,1,99.929207,1.004411539,1,79.77667494,80.64516129,11.96888889,2.46,124.3,88.3,49.7,35.9,606.1,0.706,1.05,4,1.37,38.6,9.71,1.12,1162,0.521,38.3,-0.875,0.484,9.97,6.35,13.969926,74.63990346,0.151948052,11114495
0,2,46,1.31439573,0.642526383,1,1,8.872533,,1,93.56683345,69.33523946,57,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,11.76,5.12,14.250404,2.33537415,2.776998597,11073360
36.9,2,119,1.225767178,0.443792339,1,1,20.134001,,1,91.68946648,91.99726402,53,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,12.00204082,2.020860495,11073360
156.5,2,123,1.192311494,0.384063901,1,1,20.134001,,1,92.6128591,93.84404925,16,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,12.00204082,1.304970029,11073360
0.4,2,142,1.165553444,0.337895938,1,1,8.872533,,1,98.71336669,95.49678342,72.85722222,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,2.33537415,0.682403433,11073360
0.2,2,155,1.124868798,0.277128147,1,1,8.872533,,1,84.63187991,84.06004289,31,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.84,17.06,14.250404,2.33537415,1.035087719,11073360
2.2,2,203,1.177936486,0.364611283,1,1,8.872533,,1,92.74481773,93.28091494,44,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,12.07,4,14.250404,2.33537415,1.350762527,11073360
600.3,2,444,1.212362443,0.428797341,1,1,20.134001,,1,47.91381669,54.30916553,8.5,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.45,15.84,14.250404,12.00204082,8.968253968,11073360
2.4,2,496,1.125462111,0.270960788,1,1,20.134001,,1,61.69630643,76.26538988,14.93333333,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,9.69,15.15,14.250404,12.00204082,1.414012739,11073360
5.4,2,798,1.100872716,0.294432699,1,1,20.134001,,1,72.46922025,80.71135431,15.75,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.73,9.83,14.250404,12.00204082,3.076923077,11073360
28.3,2,799,1.195607905,0.399157742,1,1,20.134001,,1,81.19015048,83.85772914,34.5,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.45,15.84,14.250404,12.00204082,2.008928571,11073360
36.9,2,877,1.138998843,0.286980827,1,1,20.134001,,1,79.82216142,82.96853625,15,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,9.69,15.15,14.250404,12.00204082,1.399956023,11073360
20.9,2,1273,1.103415196,0.252606541,1,0,20.134001,,1,78.07797538,83.65253078,14.66666667,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,12.07,4,14.250404,12.00204082,1.248275862,11073360
45.6,2,1552,1.266681339,0.522495033,1,1,20.134001,,1,85.84131327,84.61012312,37.75,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.45,15.84,14.250404,12.00204082,2.232019932,11073360
161.1,2,1554,1.198815437,0.401306242,1,1,20.134001,,1,93.43365253,82.48974008,58.75,0.95,132.3,74.76,53,45.8,744.3,0.65,0.9,3,1.12,44.1,10.29,6.95,1050.4,0.295,27.1,-0.86,-0.509,8.45,15.84,14.250404,12.00204082,1.231481481,11073360
166.4,1,87,1.100536354,0.278330733,1,1,65.272425,1.140346217,1,94.95877705,92.545517,16,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,36.74589928,5.698005698,8377900
61,1,94,0.984956784,0.285968606,1,1,65.272425,1.140346217,1,97.09721745,97.8014428,11.95,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,36.74589928,5.961538462,8377900
153.3,1,97,0.903140095,0.47157941,1,1,65.272425,1.140346217,1,91.59223634,99.07248368,11.66666667,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,36.74589928,5.198675497,8377900
160.6,1,124,1.000798693,0.198765845,1,1,65.272425,1.140346217,1,92.10752319,97.23462728,8.857222222,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,12.48,12.57,13.047006,36.74589928,6.454248366,8377900
10.3,1,156,1.000598599,0.136772966,1,1,65.272425,1.140346217,1,91.5063552,88.13122638,17.94472222,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,9.39,6.14,13.047006,36.74589928,2.098360656,8377900
138.2,1,1148,1.068318141,0.288738455,1,1,9.194168,1.012725398,1,79.77746019,65.94528379,12.9,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,12.48,12.57,13.047006,3.062589928,1.520190024,8377900
242.4,1,1484,0.984436126,0.263082282,1,0,9.194168,1.012725398,1,85.35116374,83.60555329,21.98138889,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,3.062589928,2.176735302,8377900
105.7,1,1507,0.95175137,0.25303138,1,0,9.194168,1.012725398,1,94.91629236,99.53042058,8.974444444,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,3.062589928,1.823104693,8377900
127.2,1,1511,0.931091686,0.276244608,1,0,9.194168,1.012725398,1,93.05839118,94.54879543,36.83333333,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,12.48,12.57,13.047006,3.062589928,3.136363636,8377900
100.7,1,1518,1.041677343,0.376139142,1,0,9.194168,1.012725398,1,86.4842793,98.50959575,7.8,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,12.48,12.57,13.047006,3.062589928,1.008403361,8377900
83,1,1520,1.018820249,0.23006796,1,0,9.194168,1.012725398,1,98.32584728,99.04042466,17.98194444,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,12.48,12.57,13.047006,3.062589928,7.515899566,8377900
5.9,1,1822,0.998553951,0.139341013,1,1,9.194168,1.012725398,1,86.4842793,80.68599428,18.85722222,2.05,139,89.76,48.6,96.1,380.6,0.11,0.5,3,1.21,65.4,9.68,2.96,3141.5,0.593,24.8,0.023,-1,11.19,6.08,13.047006,3.062589928,1.103641457,8377900
2.1,2,153,1.051592118,0.119699702,1,1,11.921157,1.8590446,1,70,73.7164751,11.93333333,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,12.34,9.9,13.66011,7.699857041,0.72739726,11047300
34.7,2,161,1.076192759,0.180400395,1,1,11.921157,1.8590446,1,79.61685824,89.50191571,11.8,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,12.34,9.9,13.66011,7.699857041,1.645415908,11047300
109,2,181,1.175193035,0.373900064,1,1,11.921157,1.8590446,1,90.49808429,91.03448276,38,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,12.73,10.98,13.66011,7.699857041,1.140004282,11047300
1.5,2,208,1.105906792,0.227623002,1,1,11.921157,1.8590446,1,88.65900383,95.09578544,16.95833333,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,13.12,9.25,13.66011,7.699857041,0.146366782,11047300
56.7,2,212,1.134780768,0.28831504,1,1,11.921157,1.8590446,1,86.01532567,94.25287356,51.75,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,13.12,9.25,13.66011,7.699857041,0.394117647,11047300
0.8,2,478,1.078758854,0.17473213,1,1,11.921157,1.8590446,1,97.47126437,93.33333333,65,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,15.5,3.68,13.66011,7.699857041,1.019287701,11047300
0,2,582,1.13175065,0.306292932,1,1,11.921157,1.8590446,1,89.73180077,79.54022989,32,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,13.12,9.25,13.66011,7.699857041,0.272580972,11047300
55.3,2,594,1.108833521,0.238270845,1,1,11.921157,1.8590446,1,91.49425287,92.64367816,18.66666667,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,13.12,9.25,13.66011,7.699857041,0.275019099,11047300
110.5,2,610,1.133606079,0.289532984,1,1,11.921157,1.8590446,1,78.77394636,90.26819923,11.91666667,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,14.87,2.27,13.66011,7.699857041,0.456349206,11047300
146.5,2,611,1.054233563,0.156944562,1,1,11.921157,1.8590446,1,94.36781609,90.34482759,56,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,14.87,2.27,13.66011,7.699857041,1.137353735,11047300
0,2,1605,1.056999262,0.141034471,1,1,11.921157,1.8590446,1,72.33716475,73.10344828,9,1.1,139.9,46.85,61.6,36.6,812.1,0.652,1.08,3,1.27,23.9,11.46,2.26,423.2,0.234,19.1,-0.597,-0.802,12.99,6.03,13.66011,7.699857041,1.023744292,11047300
94.3,2,109,1.037245425,0.148817727,1,1,19.701106,0.914667921,1,88.50911458,92.25260417,19,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,6.53,14.09,18.45637,8.283114187,15.16129032,11063510
29.1,2,582,0.978420849,0.206544628,1,0,75.044644,1.007263416,1,90.69331668,87.69519051,52,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,23.61986159,4.307142857,11063510
107.8,2,609,0.998753925,0.184265499,1,0,15.999744,0.650293498,1,87.088515,83.83321141,16,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,3.731418685,33.30434783,11063510
37.4,1,846,0.869501434,0.377994273,1,1,15.999744,0.650293498,1,97.8785662,91.80687637,38,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,14.92,2.33,18.45637,3.731418685,0.434782609,11063510
36.1,2,881,0.941928882,0.221741188,1,1,75.044644,1.007263416,1,99.25046846,98.25109307,95.8,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,6.53,14.09,18.45637,23.61986159,0.926916221,11063510
0,2,904,1.061626527,0.324519857,1,1,19.701106,0.914667921,1,83.3984375,80.79427083,22,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,8.283114187,2.999047619,11063510
76.7,2,911,0.969458913,0.18713394,1,1,75.044644,1.007263416,1,97.75140537,96.62710806,43.66666667,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,23.61986159,1.330434783,11063510
0,2,916,0.95667431,0.189106629,1,1,15.999744,0.650293498,1,97.80541331,90.1975128,47,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,6.77,8.28,18.45637,3.731418685,12.42346939,11063510
77.8,2,931,0.948920492,0.24386221,1,1,75.044644,1.007263416,1,93.06683323,92.37976265,42.8,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,23.61986159,1.109947644,11063510
0.9,2,937,0.992373532,0.152699157,1,1,75.044644,1.007263416,1,78.70081199,75.26545909,36.5,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,23.61986159,3.057142857,11063510
0,2,1198,0.983947829,0.167241562,1,0,75.044644,1.007263416,1,96.37726421,89.38163648,44.5,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,10.12,4.57,18.45637,23.61986159,1.584269663,11063510
0,2,1342,0.956233578,0.182642461,1,1,15.999744,0.650293498,1,95.35479151,93.56254572,21,2.04,144.5,66.42,46,40.7,690.4,0.635,0.96,4,1.54,50.7,9.96,6.14,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,3.731418685,2.576530612,11063510
122.5,2,444,1.047796997,0.137145832,1,1,34.361034,1.403707824,1,84.28761651,65.24633822,20,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,19.21139503,1.941666667,11466200
32.6,2,454,1.036781513,0.126692172,1,1,7.676397,0.941665039,1,94.36902966,96.43036702,15,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,1.310220994,1.843930636,11466200
139.7,2,456,1.056445163,0.191832075,1,1,7.676397,0.941665039,1,75.6661639,90.29663147,32.5,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,1.310220994,0.449528302,11466200
39,2,464,1.040562079,0.144219822,1,1,7.676397,0.941665039,1,92.93614882,98.44142785,20.98277778,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,1.310220994,1.703030303,11466200
68.2,2,482,1.032554535,0.109113677,1,1,7.676397,0.941665039,1,84.53996983,88.23529412,40.97638889,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,9.74,20.11,17.015969,1.310220994,1.005382908,11466200
266.9,2,509,1.030122616,0.11414585,1,1,7.676397,0.941665039,1,73.15233786,88.88888889,14,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,11.07,16.56,17.015969,1.310220994,1.266129032,11466200
0,2,821,1.027212597,0.084510143,1,1,34.361034,1.403707824,1,94.42964936,96.18286729,19.94472222,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,19.21139503,0.759312321,11466200
111.1,2,823,1.057259484,0.168864289,1,1,34.361034,1.403707824,1,95.38393253,83.71060808,59.88916667,1.32,144.8,107.68,64.2,75.1,733.1,0.62,0.7,4,1.27,28.1,11.03,1.27,258.7,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,19.21139503,0.393814982,11466200
42.4,2,77,1.077987218,0.153492677,1,1,59.833561,1.393602004,1,95.63318777,87.96007486,41,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,10.7,9.2,15.589059,18.34757348,1.529411765,11028500
36.8,2,97,1.101302041,0.198129249,1,1,59.833561,1.393602004,1,97.94135995,92.01497193,55.66666667,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,10.7,9.2,15.589059,18.34757348,1.698224852,11028500
4.3,2,421,1.015363917,0.096309951,1,1,59.833561,1.393602004,1,98.12850905,93.51216469,74.66666667,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.06,4.92,15.589059,18.34757348,11.31818182,11028500
0,2,473,1.000634965,0.098545749,1,1,59.833561,1.393602004,1,95.6955708,92.26450405,58,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.32,9.59,15.589059,18.34757348,0.238970588,11028500
52.9,2,842,1.035673051,0.101253572,1,1,59.833561,1.393602004,1,81.40985652,81.03555833,18,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.32,9.59,15.589059,18.34757348,0.119811321,11028500
2.3,2,860,1.060124389,0.133009327,1,1,59.833561,1.393602004,1,92.04616344,95.00935745,17,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.32,9.59,15.589059,18.34757348,3.437152392,11028500
1.7,2,867,1.066257645,0.146984274,1,1,59.833561,1.393602004,1,86.15096694,72.92576419,63,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.9,10.67,15.589059,18.34757348,3.25,11028500
11.8,2,1154,1.046494861,0.124658756,1,1,59.833561,1.393602004,1,100,98.19089208,107.5,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.06,4.92,15.589059,18.34757348,0.806451613,11028500
13.1,2,1165,1.038787782,0.09655544,1,1,59.833561,1.393602004,1,83.28134747,79.97504679,21,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.06,4.92,15.589059,18.34757348,6.099773243,11028500
16.5,2,1216,1.077245919,0.155506594,1,1,59.833561,1.393602004,1,98.19089208,93.69931379,47.75,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.32,9.59,15.589059,18.34757348,16,11028500
2.7,2,1246,1.074340584,0.167352858,1,1,59.833561,1.393602004,1,93.26263256,92.45165315,30,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,11.9,10.67,15.589059,18.34757348,1.482142857,11028500
0,2,1264,1.089397294,0.223517089,1,1,59.833561,1.393602004,1,80.47411104,73.17529632,40,1.75,146.3,47.31,53.2,40,817.6,0.607,0.82,3,1.39,26.8,11.3,2.46,561.3,0.27,8.7,-0.125,-0.992,13.98,3.29,15.589059,18.34757348,1.95,11028500
29.5,2,538,0.915855041,0.225966411,1,1,36.399541,1.263146869,1,70.49120235,61.95014663,15,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,15.34,1.81,14.66485,7.655757576,1.049723757,11042800
14,2,1122,0.945697768,0.18347379,1,0,36.399541,1.263146869,1,97.65395894,93.47507331,23,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,14.06,2.12,14.66485,7.655757576,0.176470588,11042800
14.4,2,1535,1.013652944,0.109306333,1,1,36.399541,1.263146869,1,97.4340176,84.75073314,62.8,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,10.84,8.03,14.66485,7.655757576,3.237288136,11042800
