GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11152000,0.234652259,0,2,897,1.104869195,0.307920031,1,1,10.954941,1.60170771,1,44.5,98.03312629,99.37888199,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.239470253,0.058363783,-0.063931071,0.893566341
9404450,0.072919479,36.7,1,419,1.018828696,0.061840158,1,1,14.12125,1.495243097,1,67.92861111,98.02364865,98.27702703,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,4.678595116,7.601968912,13.95839378,7.030725389,,,,0.42238348
10258500,0.207539425,27.2,2,247,0.999992351,0.604418718,1,1,34.911598,1.024974947,1,32.75,98.02292264,96.61891117,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,9.65,6.02,22.326342,14.07063824,14.53863354,,,-0.067585553,-0.149738128,-0.003304783,
11152050,0.149750648,0,2,897,1.134514438,0.382756501,1,1,8.868908,1.491041107,1,44.5,98.02289282,99.37565036,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.44,15.13,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.239470253,0.058363783,-0.063931071,0.893566341
11152000,0.159907814,106.6,2,836,1.109351707,0.36764656,1,1,14.964649,1.788935464,1,41.90916667,98.00942902,95.075956,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,-0.010895146,-0.130627653,-0.118101051,0.66357975
11101250,0.581133219,13.7,2,453,1.136599257,0.259935572,1,1,9.043463,1.218738623,1,77.66666667,98,73.92857143,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,11.31,13.13,13.411358,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
11159200,0.518476984,40.7,2,1031,1.05469156,0.162005248,1,1,12.563615,1.632601188,1,79,97.99019608,89.06862745,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,11.51,14.9,16.438445,0.115679955,6.346901408,,,-0.027017337,-0.065208871,-0.013067387,0.783301461
10234500,0.02120168,26,1,360,1.082625015,0.320500751,1,1,5.250666,1.203551382,1,13.83333333,97.97278912,99.89115646,2.34,236.4,75.93,50.3,90.9,430.1,56.6,0.152,0.87,4,1.39,70,9.81,2.33,19.31,43.36,37.33,2819.1,0.512,24.2,0.053,-0.999,14.22,6.48,18.085888,0.599881048,1.215989848,8.83286802,1.319162437,-0.003973069,-0.01073788,0.000597517,0.997725065
9510200,0.086555057,0,2,300,1.071053361,0.249057707,1,1,13.021051,1.954168424,1,32,97.97008547,97.90598291,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,11.26,8.96,17.785195,2.9162357,3.650787679,51.02477531,24.56769952,,,,0.342386832
11274630,0.006346352,0,2,952,1.107402883,0.271534898,1,1,13.905464,1.291954055,1,40.9,97.96996663,90.98998888,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,4.696483564,5.048932764,,,-0.015101335,-0.017095875,-0.011952802,0.942822946
11451715,0.177051516,107.8,2,819,1.114781634,0.255164133,1,1,5.595129,0.165455251,1,40.66666667,97.95977011,98.96551724,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,0.869588895,1.310246067,23.98777733,10.34183138,-0.012961866,-0.028181083,-0.023621235,0.712904405
11028500,0.055549742,36.8,2,97,1.101302041,0.198129249,1,1,59.833561,1.393602004,1,55.66666667,97.94135995,92.01497193,1.75,146.3,47.31,53.2,40,817.6,0.1,0.607,0.82,3,1.39,26.8,11.3,2.46,16.66,32,51.34,561.3,0.27,8.7,-0.125,-0.992,10.7,9.2,15.589059,13.30200551,18.34757348,,,-0.007998975,-0.01189086,0.000644096,0.929987858
11152000,0.154924851,215.6,2,136,1.113774784,0.340161298,1,1,7.156277,1.825105706,1,73,97.91777896,83.98291511,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,3.419893111,4.751959686,14.97461206,10.20955047,0.01157158,0.010173132,0.002783593,
11149900,0.03190986,63.4,2,485,1.104030532,0.245193621,1,1,8.664033,1.715767974,1,68,97.91332263,93.90048154,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.3,13.77,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,-0.095944476,-0.147464849,-0.019542126,
10260950,0.174655428,23,2,909,0.998262383,0.128281803,1,1,10.926878,0.653202168,1,47.75,97.90859799,98.14097599,2.1,175.1,66.31,43.9,49,724,6.7,0.611,0.97,4,1.24,39.2,10.29,5.47,13.39,28.27,58.34,1271.7,0.362,20.2,0.925,0.379,7.19,15.35,18.304836,7.69524916,7.127527127,10.63038264,5.662649914,0.078235695,-0.10005319,-0.114749105,0.605979138
11152050,0.122957027,217.1,2,136,1.141196924,0.412034605,1,1,5.778692,1.628838967,1,73,97.90660225,83.89694042,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.44,15.13,17.029979,2.814091554,3.832378483,12.12311082,8.239170447,0.01157158,0.010173132,0.002783593,
11123500,0.575721446,481.1,2,206,1.042723527,0.171046864,1,1,47.106742,1.207876628,1,55,97.90454016,94.17927823,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.31,17.22,18.753658,43.16949878,44.25628743,16.02817156,5.57082579,-0.080627628,-0.178775475,-0.002100091,0.737099819
11063510,0.005878925,37.4,1,846,0.869501434,0.377994273,1,1,15.999744,0.650293498,1,38,97.8785662,91.80687637,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,14.92,2.33,18.45637,3.489027728,3.731418685,74.67695502,36.88442907,-0.035891857,-0.049581941,-0.016637586,
11526500,0.058598982,60.6,1,411,1.165409761,0.392104928,1,1,55.076898,1.272480838,1,63.9,97.87234043,96.27659574,2.54,391.9,130.47,63.6,98.9,614.4,31.7,0.536,0.73,4,1.32,59.9,9.89,2.37,15.48,39.11,45.41,1335.3,0.402,45.9,-0.912,-0.41,11.58,8.02,14.164304,11.45047532,20.11324317,13.59645318,3.990865017,-0.090299604,-0.132910637,-0.01497722,0.575001288
11149900,0.127232296,1.8,2,880,1.082325363,0.20754642,1,1,12.824107,0.507351319,1,102.6666667,97.86239145,81.49632599,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.3,13.77,16.227347,0.822336042,1.076312006,28.84609993,15.65149173,-0.013391784,-0.028371436,0.001328225,0.879304078
11463900,0.048394215,36.7,2,38,1.004883775,0.05330727,1,1,78.702752,0.833942644,1,37.97305556,97.85621481,99.30705933,2.86,114.1,115.9,65.1,67.8,746.4,0.7,0.617,0.72,3,1.38,36.4,11.12,1.75,27.22,44.13,28.65,413,0.282,23.9,-0.601,-0.799,11.17,16.56,15.761656,11.07121403,21.33260298,,,0.194109035,0.095483627,0.004804013,1.084489945
9497980,0.098626695,5.4,1,1025,1.014621671,0.139047419,1,1,9.741345,0.397009519,1,48.875,97.83207158,90.19270475,1.21,516.8,68.36,41,69.3,673.1,9.8,0.135,0.7,3,1.67,36.3,10.57,3.03,22.54,34.63,42.83,1688.6,0.518,19.9,-0.996,0.089,6.65,8.46,17.814094,1.281628952,1.802612229,7.793188854,1.943034056,0.211745047,0.009936155,-0.042705119,0.6887004
11143000,0.277063412,0.8,2,29,0.979197945,0.091396988,1,1,13.697515,0.363115177,1,31.8,97.82493369,97.93103448,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,11.4,13.95,18.127121,0.979707657,4.544776119,86.30373134,57.91119403,0.014848658,0.011437441,0.000869751,
11149900,0.245812797,90,2,151,1.158243075,0.377747333,1,1,8.664033,1.715767974,1,78,97.80631354,92.72338149,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,1.544994989,3.774209202,28.84609993,15.65149173,0.015682926,0.015878051,0.003511839,
11063510,0.954345418,0,2,916,0.95667431,0.189106629,1,1,15.999744,0.650293498,1,47,97.80541331,90.1975128,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,6.77,8.28,18.45637,3.489027728,3.731418685,74.67695502,36.88442907,-0.035891857,-0.049581941,-0.016637586,
11046100,0.047612352,0.4,2,201,1.050956283,0.179530044,1,1,29.358783,0.610628697,1,53,97.78656126,79.68379447,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,0.264,14.1,-0.987,-0.159,13.32,4.97,16.06083,18.68617244,18.06504425,30.20707965,9.995575221,-0.046766599,-0.132200582,-0.00342,0.493910212
8377900,0.038299008,114.1,1,80,1.000676775,0.040805256,1,1,65.272425,1.140346217,1,28.96305556,97.77567846,86.49948471,2.05,139,89.76,48.6,96.1,380.6,31.6,0.11,0.5,3,1.21,65.4,9.68,2.96,22.74,43.83,33.43,3141.5,0.593,24.8,0.023,-1,11.19,6.08,13.047006,25.24947925,36.74589928,66.46402878,35.36093525,-0.03378568,-0.041146736,-0.00861868,0.946858376
11057500,0.041485432,0,2,128,1.060475807,0.191176021,1,1,5.10267,0.753186471,1,35.5,97.76632302,99.82817869,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,9.16,10.07,19.193511,2.02402941,2.564042553,11.73519757,9.619696049,0.174898641,0.107719733,-0.133137495,1.434377001
11063510,0.299825152,76.7,2,911,0.969458913,0.18713394,1,1,75.044644,1.007263416,1,43.66666667,97.75140537,96.62710806,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,20.60685912,23.61986159,74.67695502,36.88442907,0.082420918,-0.038169893,-0.099867697,0.741913803
11372000,0.138247909,21.8,1,602,0.967694806,0.178300815,1,1,9.214676,0.866847706,1,131.6666667,97.74368231,93.90794224,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,0.39,33.5,-0.806,0.592,9.94,9.97,14.264321,2.919026622,4.249025259,,,-0.094042702,-0.135672963,-0.02141936,0.525126425
14180300,0.467695224,73.4,1,626,1.007772405,0.038399411,1,1,8.351728,1.069416516,1,110.75,97.73391813,84.89278752,2.72,66.6,217.85,69,177.2,547.1,33.6,0.423,0.62,3,1.28,64.1,9.46,2.82,16.13,50.93,32.94,1027.9,0.395,26.5,0.8,-0.6,8.96,12.8,13.559303,0.338613903,3.914864865,7.992792793,1.667267267,-0.005926427,-0.192881297,-0.113116426,0.687926088
11143000,0.434379078,126.4,2,935,1.095039411,0.312808071,1,1,86.219962,1.022908078,1,50,97.731569,96.83364839,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,0.261123308,0.099905718,-0.020401351,0.780523961
11372000,0.08880508,1.1,1,659,0.960657117,0.170299713,1,1,6.341896,0.624858698,1,89,97.69865393,93.57359965,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,0.39,33.5,-0.806,0.592,9.94,9.97,14.264321,1.867578044,3.624563485,,,-0.121718287,-0.174870667,-0.022687286,0.503725216
10308200,0.070357258,45.5,1,483,1.041532213,0.108836447,1,1,10.319266,0.492347313,1,41.75,97.69408148,94.8501153,1.86,716.4,98.02,59.8,85.2,431.7,67.2,0.457,0.84,5,1.42,68.4,9.81,7.37,12.65,29.7,57.65,2410.5,0.42,29.6,0.895,0.445,6.01,5.87,17.280325,3.293936015,4.147236181,15.78961474,8.075935232,-0.057478481,-0.096990859,-0.01741291,0.619771212
8377900,0.615228749,219.8,1,116,1.061451372,0.486416304,1,1,65.272425,1.140346217,1,10.66666667,97.67262109,99.82823772,2.05,139,89.76,48.6,96.1,380.6,31.6,0.11,0.5,3,1.21,65.4,9.68,2.96,22.74,43.83,33.43,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,25.24947925,36.74589928,66.46402878,35.36093525,-0.03378568,-0.041146736,-0.00861868,0.946858376
11065000,0.253896356,94.5,2,911,0.986238614,0.212242365,1,1,33.742927,1.953161117,1,43.8,97.66839378,96.37305699,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,9.084707504,11.94332328,33.44313134,17.52322457,0.084418299,-0.035580624,-0.099919284,0.745010548
11015000,0.028845657,1.1,1,892,1.013859636,0.117145202,1,1,81.490142,1.480326105,1,30,97.66526758,96.48478489,1.44,117.8,76.11,45.5,48.7,677.6,11.1,0.564,0.71,3,1.32,40,10.19,5.47,12.93,24.7,62.37,1330.9,0.351,17.6,-0.501,-0.865,10.57,4.98,15.126983,64.84675838,71.42852292,,,-0.047403302,-0.083739091,-0.016223618,1.021402429
11148900,0.348082842,105.2,2,836,1.082297681,0.253290353,1,1,20.792454,1.663208229,1,25.96,97.63995609,90.55982437,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,10.4699498,15.43271375,20.74907063,12.52795539,-0.002503385,-0.124694363,-0.104185078,0.652189475
10309000,0.055997169,47.6,1,483,,0.179640336,1,1,8.083485,0.930221123,1,41.75,97.61811792,94.76766888,1.41,925.4,89.65,58.8,81.3,450,63.3,0.454,0.83,5,1.51,68.6,9.84,6.3,15.83,30.77,53.4,2325.5,0.415,27.7,0.995,0.101,6.49,5.45,17.09045,2.578302267,3.229263021,23.82247677,11.97263886,-0.057131073,-0.096480389,-0.01730306,0.62317111
11151870,0.377225826,105.8,2,836,1.065401091,0.235595897,1,1,32.792709,1.608096876,1,41.90916667,97.60448522,94.39347604,2.01,284.5,100.15,65.8,64.7,623,4,0.657,0.97,4,1.85,37.3,10.09,3.84,16.04,33.25,50.71,899.6,0.427,39,0.12,0.993,8.24,15.57,16.869365,25.1431099,26.57483304,32.87514938,22.3427768,-0.010805522,-0.13047511,-0.118019925,0.663781512
11113000,0.008930689,0,2,159,1.075341476,0.222649677,1,1,12.968352,1.380960091,1,63.8,97.59780371,95.05833905,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,10.02,5.32,16.054577,9.342552197,9.277615385,14.98787692,8.055507692,-0.140479958,-0.290401385,-0.017833839,
11152000,0.082445388,86.3,2,130,1.110111642,0.324713367,1,1,7.156277,1.825105706,1,84,97.59743727,93.00587293,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.25,16.63,17.294107,3.419893111,4.751959686,14.97461206,10.20955047,0.01157158,0.010173132,0.002783593,
11023340,0.950783734,0,2,430,1.027460311,0.094693826,1,1,37.099197,1.443643241,1,51.93333333,97.5619195,93.26625387,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,12.35,4.51,14.786058,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
11022480,0.023547859,56.2,2,97,1.182454817,0.410722318,1,1,18.106704,1.206871256,1,40,97.55351682,92.90519878,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.15,9.92,15.3664,5.172206094,4.374381292,,,-0.002651266,0.004306109,-0.002820247,0.966853157
11138500,0.012004249,51.9,2,559,1.023689262,0.197793738,1,1,14.684484,0.673222561,1,37,97.54834254,99.24033149,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,2.711386657,3.72223899,,,-0.017412532,-0.069081844,-0.02870181,0.694239571
11042400,0.148121296,0,2,234,0.966033661,0.264236398,1,1,5.418644,1.623115625,1,63.8,97.51116784,95.53286535,2.17,342.2,45.9,47.5,35.2,738.3,4.5,0.519,0.92,4,1.33,34.5,10.18,6.63,11.08,22.22,66.7,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,2.08734395,4.6735827,,,-0.082501895,-0.21372596,-0.002731465,
11152050,0.077811611,106.6,2,836,1.127164902,0.406386717,1,1,12.095121,1.606303196,1,41.90916667,97.50132908,94.20520999,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,9.186214151,9.799792612,12.12311082,8.239170447,-0.010895146,-0.130627653,-0.118101051,0.66357975
12178100,0.73534353,51.7,1,799,1.006486266,0.058904866,1,1,5.210638,0.317886659,1,62.5,97.49012317,98.86125959,2.89,69.7,280.14,69.5,183.8,547.9,59.6,0.415,0.56,3,1.26,63.9,9.23,2.35,9.84,47.21,42.95,1300.6,0.457,58.3,0.676,-0.737,5.37,25.6,13.27064,0.330902641,4.119081779,,,0.124252482,-0.203480564,-0.046794129,0.434996438
11113500,0.095942759,98.1,2,828,1.054040533,0.15419345,1,1,85.14101,0.938475197,1,102.9,97.4829932,95.17006803,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,9.53,12.82,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.244986512,0.024449276,-0.077576051,0.956848087
11047300,0.307659516,0.8,2,478,1.078758854,0.17473213,1,1,11.921157,1.8590446,1,65,97.47126437,93.33333333,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,0.234,19.1,-0.597,-0.802,15.5,3.68,13.66011,4.902997679,7.699857041,11.53209435,10.94796283,0.064649032,-0.160446952,-0.110397484,0.541141138
11124500,0.249897784,3.3,2,877,1.053523318,0.162357182,1,1,10.349061,0.625957006,1,73.5,97.45529574,84.73177442,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,7.9,21.39,17.185694,6.08393386,7.478694517,,,-0.008175472,-0.044646861,-0.00994041,
11042400,0.010260917,14.9,2,627,1.017145267,0.136936156,1,1,5.418644,1.623115625,1,54,97.44735163,96.74537332,2.17,342.2,45.9,47.5,35.2,738.3,4.5,0.519,0.92,4,1.33,34.5,10.18,6.63,11.08,22.22,66.7,1119.3,0.457,17,0.473,-0.881,9.43,8.76,17.322787,2.08734395,4.6735827,,,-0.013044584,-0.070847167,-0.014318167,
11025500,0.041195235,6.2,2,931,1.042259228,0.143908644,1,1,7.499671,0.63456728,1,61.85722222,97.436751,89.34753662,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,5.200985221,3.255836508,,,0.005724847,-0.008200152,-0.023048129,
11043000,0.424875953,207.2,2,440,0.96949169,0.220502829,1,1,15.431556,1.785573251,1,59.875,97.41248097,92.84627093,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
10257600,0.009022367,0,2,509,1.089797549,0.245154991,1,1,70.099582,0.942865524,1,23.85722222,97.40990991,89.13288288,1.68,92.9,55.02,38.1,39.9,737.5,7.4,0.582,0.91,3,1.32,44,9.6,5.01,12.16,30.05,57.78,1746.6,0.466,38.3,-0.947,0.322,7.66,3.52,18.430912,34.09728829,40.43799785,21.86157158,3.477933262,-0.065405744,-0.143502026,-0.004785318,0.459862484
11200800,0.031257971,44.4,2,423,1.124716317,0.32361268,1,1,37.21031,1.51904651,1,53.75,97.40577582,95.25208027,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,0.417,30.8,-0.155,-0.988,8.59,7.54,15.133741,23.12020326,27.05533302,40.09669306,23.41741966,-0.253323206,-0.479090627,-0.159625748,0.40057673
11372000,0.051842966,0,1,479,0.967363263,0.209619699,1,1,6.341896,0.624858698,1,64,97.39470256,94.83282675,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,0.39,33.5,-0.806,0.592,14.22,7.61,14.264321,1.867578044,3.624563485,,,-0.121718287,-0.174870667,-0.022687286,0.503725216
9484000,0.41232785,254.5,1,416,1.1126631,0.59664547,1,1,69.267296,1.388299086,1,10.88916667,97.39388265,99.90636704,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,0.534,35.6,-0.977,-0.213,22.08,10.6,17.656755,12.27435075,20.33982642,59.10578592,25.9246866,-0.029754246,-0.128262786,-0.044356359,0.620399768
11148900,0.145970224,66.6,2,126,1.129392726,0.356603003,1,1,10.274829,1.729434032,1,81.5,97.37283399,92.90106205,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.56,15,16.11163,2.112819809,3.949739777,20.74907063,12.52795539,0.006038307,0.003284054,0.005339703,
11143000,0.511862914,17.8,2,841,1.045141867,0.163095739,1,1,13.697515,0.363115177,1,78,97.34748011,95.75596817,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,0.979707657,4.544776119,86.30373134,57.91119403,-0.02982169,-0.041495503,-0.00798715,
11128250,0.038753371,106.5,2,466,1.073597045,0.160133533,1,1,37.41514,,1,39,97.33606557,95.49180328,1.19,73.8,63.62,64.2,39.5,751,0.3,0.688,1.15,4,1.4,24.8,11.06,2.09,25.37,39.2,35.43,511,0.283,19,-0.632,-0.775,10.49,13.31,18.11282,2.221412774,5.613414634,,,0.015336952,-0.005065252,-0.003970342,
11046100,0.020047306,0.2,2,565,1.061146726,0.175177649,1,1,61.385841,1.075061642,1,24,97.3194341,98.95755771,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,0.264,14.1,-0.987,-0.159,12.99,9.03,16.06083,4.915239878,3.734070796,30.20707965,9.995575221,-0.009020446,-0.030167361,-0.006053146,0.750923007
11042900,0.125935659,43.7,2,435,1.007671975,0.072476321,1,1,15.117915,0.970781969,1,38,97.26651481,96.27942293,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,10.65,8.7,16.576693,2.290242769,3.785468956,,,,,,
11152000,0.593425597,74.9,2,212,1.029893314,0.150784536,1,1,10.954941,1.60170771,1,91,97.25672878,99.01656315,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.78,16.68,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.008995308,0.013725339,0.004678276,1.119487192
11152050,0.447783802,77,2,212,1.054039742,0.193374031,1,1,8.868908,1.491041107,1,91,97.24245578,99.01144641,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,9.08,15.41,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.008995308,0.013725339,0.004678276,1.119487192
