GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11456000,0.038547155,15.7,811,1.020066124,0.061792988,8.882523,77.18535469,77.89473684,212.3,104.44,64,1.5,0.624,16.25,16.071526,,0.714871147
11456000,0.039214061,16,829,0.988992691,0.040599718,8.882523,77.18535469,82.33409611,212.3,104.44,64,1.5,0.624,21.08,16.071526,,0.714871147
11059300,0.003502186,87.1,480,1.119660873,0.593074462,5.629999,77.07150965,59.53461975,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.502235725
11461500,0.224209424,96.8,107,1.009972529,0.049027466,19.923258,76.93734542,93.69332234,238.7,114.45,62.5,2,0.595,22.15,16.250428,8.386175115,1.03650946
11462500,0.069683449,81,107,1.038439918,0.146435907,14.014819,76.64744646,93.86326194,938.7,115.58,63.2,2,0.605,22.52,15.801847,2.132502397,1.023963702
11022480,0.029991598,278.1,124,1.033473504,0.159050313,79.360851,76.64593053,75.63504406,953.6,51.86,51.9,2.2,0.585,10.13,15.3664,,1.548165407
11022480,0.019687554,0,940,1.036269118,0.217721744,79.360851,76.56817004,91.39450492,953.6,51.86,51.9,2.2,0.585,1.42,15.3664,,1.211290407
11462500,0.031372635,90.2,143,1.042842604,0.21314841,14.014819,76.40032949,92.95716639,938.7,115.58,63.2,2,0.605,18.21,15.801847,2.132502397,1.023963702
11451715,0.011422678,10,538,1.008130319,0.086067196,24.133838,76.38618677,91.00194553,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.633678478
11458000,0.00435528,6,127,1.071840455,0.263224868,23.054366,76.1732852,71.02888087,566.3,96.01,63.5,1.4,0.629,18.58,16.230256,,0.931090554
11109600,0.005670415,0.6,167,1.036891185,0.21815403,41.681744,76.03355303,78.66986219,963.8,55.61,42.7,11.8,0.673,14.06,16.693884,3.126727537,1.121524237
9404450,0.003007745,0,674,1.027627464,0.111411374,14.12125,75.92905405,80.2027027,193,46.03,54.3,37.5,0.146,2.78,16.150084,7.030725389,0.449450623
11113000,0.014332667,13.9,842,1.054517241,0.21812807,34.168763,75.72944297,65.64986737,650,68.34,45.4,7.7,0.69,9.22,16.054577,8.055507692,0.582739149
11200800,0.003772059,0,90,1.073926401,0.211865361,37.21031,75.67302986,74.74302496,214.7,72.15,53.2,18.4,0.594,9.36,15.133741,23.41741966,0.964664916
11456000,0.0276099,35.5,104,0.937245604,0.142973512,8.882523,75.17162471,90.4805492,212.3,104.44,64,1.5,0.624,21.08,16.071526,,1.076802118
10173450,0.005252058,80.9,390,0.858823233,0.397279342,6.679829,75.04697987,87.86577181,268.5,65.03,54.7,53.1,0.149,4.35,13.380851,2.88603352,0.501956072
11043000,0.00380855,15.6,860,0.970175864,0.180506734,15.431556,74.847793,62.48097412,572.5,37.11,54,0.1,0.614,6.95,16.167722,,
11456000,0.036546437,66.5,157,0.950640207,0.112685331,8.882523,74.53089245,71.48741419,212.3,104.44,64,1.5,0.624,16.43,16.071526,,1.076802118
11113500,0.005208321,0,97,1.034983455,0.123203242,18.940755,74.39530062,87.00760194,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,1.132471162
11462500,0.020090553,26.2,101,1.067028325,0.2205211,14.014819,74.3616145,82.57825371,938.7,115.58,63.2,2,0.605,22.52,15.801847,2.132502397,1.023963702
9497980,0.005435427,109.4,72,1.176614867,0.626758344,7.772327,74.23804941,91.85113892,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.996608674
11463200,0.139725368,1.7,467,1.019211804,0.132447182,26.99712,74.20935412,65.74610245,220.9,130.76,61.7,1.1,0.617,26.04,12.856578,,0.552259241
11461500,0.070821707,58.7,143,1.030509338,0.096968158,19.923258,74.19620775,92.91014015,238.7,114.45,62.5,2,0.595,17.85,16.250428,8.386175115,1.03650946
11461000,0.05126697,163.6,795,1.077369554,0.233350183,32.301184,74.15884194,73.86541471,259.6,118.6,63.1,3,0.607,18.28,15.086673,,0.63869295
13083000,0.005527307,5.2,644,1.029137519,0.143291736,29.119732,74.06119611,65.53546592,133.2,51.39,57.6,34.3,0.207,5.73,18.298273,41.60810811,
11461500,0.060026439,20,164,0.995882869,0.116296911,19.923258,73.90766694,98.76339654,238.7,114.45,62.5,2,0.595,17.85,16.250428,8.386175115,1.03650946
11173200,0.017920238,15.8,214,0.996142784,0.178855316,87.006427,73.84868421,65.22556391,199.1,62.25,63.2,4.1,0.584,10.54,16.584267,,0.963839512
11381500,0.039841497,0.3,333,1.208450624,0.481261729,12.398946,73.79471229,87.83048212,337.6,143.89,52.7,28.2,0.512,3.1,14.722083,7.867890995,0.754549488
11065000,0.022439158,110.5,577,0.891306381,0.426418849,33.742927,73.63989637,71.69689119,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.654850569
11113000,0.002875246,44.3,171,1.220855674,0.450355662,34.168763,73.60742706,82.89124668,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,1.169524863
11113500,0.014555887,7.3,842,1.073945336,0.233177825,18.940755,73.53144437,60.9536973,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,0.658887112
9404450,0.005678036,1.9,1094,1.296255975,0.724584762,14.12125,73.42905405,88.88513514,193,46.03,54.3,37.5,0.146,3.18,16.150084,7.030725389,0.58998073
11449500,0.094191311,71.2,915,1.05017373,0.116868122,20.124733,73.41549296,83.18661972,95.3,148.47,60,1.3,0.621,21.02,16.804113,,0.442834324
11113000,0.004356434,1.3,168,1.071400552,0.186816532,34.168763,73.34217507,82.09549072,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,1.169524863
11458500,0.028806339,46.8,804,0.993447268,0.054120527,63.695385,73.28885062,79.16487301,150.4,107.96,63.9,1.4,0.626,16.55,19.519202,,0.746733139
11077500,0.006314839,5.2,123,0.986293285,0.111232178,24.501378,73.27156094,57.02066999,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.68515721
11059300,0.086506987,32.1,141,1.025030604,0.330528736,5.629999,73.24063564,71.39614075,946,67.84,42.5,27.6,0.57,13.57,19.036583,2.260084567,1.025753451
9430600,0.01322938,29.4,472,1.05642362,0.168443401,13.587343,73.18401937,67.07021792,190.5,67.41,44.7,14,0.222,10.8,15.895541,35.34944882,
11138500,0.003414801,65.8,590,0.993908987,0.253731219,43.010103,73.16657192,84.4229676,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,0.50503316
9505800,0.002652543,97.1,89,1.046277324,0.344902302,15.87416,72.98425956,84.06681658,614.9,66.14,52,25.2,0.165,7.93,19.078317,0.878337941,1.076106946
11065000,0.014364167,0,571,1.001528036,0.073652629,33.742927,72.76554404,62.11139896,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.654850569
11461500,0.055874412,96.2,920,1.021661642,0.098714172,23.026463,72.76405451,67.120954,238.7,114.45,62.5,2,0.595,20.37,16.250428,8.386175115,0.661306993
11458000,0.007350472,58.3,804,0.965219494,0.164109873,7.469418,72.01273262,85.70029383,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.74525601
11138500,0.002564014,14.4,539,1.156663857,0.434880248,43.010103,71.94428653,66.06026151,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,0.50503316
11059300,0.060165759,259.2,478,0.897395953,0.687299699,5.629999,71.93530079,63.16685585,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.502235725
9508300,0.011874795,64.1,806,1.037231497,0.146833046,83.630661,71.51162791,88.33685694,93,61.67,39.9,8.4,0.144,5.24,16.736963,,0.677476888
11461500,0.040096712,17.7,101,1.015398512,0.07564409,19.923258,71.20774938,86.56224237,238.7,114.45,62.5,2,0.595,22.15,16.250428,8.386175115,1.03650946
11462500,0.028597364,136,920,1.034161756,0.161347161,5.854759,70.9478022,66.02564103,938.7,115.58,63.2,2,0.605,20.94,15.801847,2.132502397,0.661306993
11224500,0.0020259,82.8,530,1.058186165,0.168529862,17.519332,70.92343659,72.58912916,247.4,47.01,49.5,2,0.63,6.81,21.958024,,0.625048745
9497800,0.069010228,155.9,29,0.883855141,0.483010034,33.497407,70.47879617,70.20519836,750.9,58.79,40.7,12.1,0.147,5.81,18.999934,,
11278400,0.057051087,41.2,332,1.29415745,0.729731304,25.788143,70.41584158,78.33663366,610.5,130.21,62.7,47.9,0.559,1.07,14.084845,12.88255528,0.955176759
11458000,0.003785243,21.3,172,1.032358285,0.130837153,23.054366,70.28429603,68.32129964,566.3,96.01,63.5,1.4,0.629,15.05,16.230256,,0.931090554
9537200,0.007214476,22.6,39,1.049362048,0.149028996,6.935676,70.22390755,61.6468039,204.1,46.24,40.9,2.6,0.298,8.69,20.348083,,
8294195,0.022804767,33.6,36,1.133316475,0.55262242,48.051439,70.1414898,88.53516438,78.6,73.93,49.1,36.7,0.115,10.1,13.3997,2.85470229,1.085573434
11077500,0.007737736,25.7,95,1.030048712,0.205631206,24.501378,70.06414825,66.42908054,240.8,51.01,60.8,0,0.654,11.6,17.754193,,0.68515721
11059300,1.06861572,212.8,440,1.104131955,0.370566919,10.204954,100,97.75208735,946,67.84,42.5,27.6,0.57,13.57,19.036583,2.260084567,0.682674413
7103700,0.165056407,14.6,443,0.983553933,0.111019842,10.334753,100,99.4957598,264.2,59.97,52.8,27.6,0.361,4.09,15.226314,5.675132475,0.397808237
11046100,0.451064388,20.6,899,1.046977285,0.135526447,61.385841,100,97.39389427,67.8,40.34,64.9,0,0.655,4.97,16.06083,9.995575221,0.970007047
7103970,0.077780106,33.7,91,0.931666648,0.20107415,5.2619,99.97474747,99.72222222,466,56.93,51.8,18.5,0.31,3.64,12.548144,,0.9040836
10321590,0.000653556,23.1,1021,0.987277087,0.115407234,10.934387,99.96096799,99.60967994,476.6,31.03,52.6,39,0.172,2.09,21.107389,,
11046250,1.12597364,108.6,444,1.081824737,0.247833521,14.830853,99.92435703,94.55370651,109.9,44.67,63.3,0,0.651,9.78,15.647458,,1.040754556
7103970,0.137938157,232.1,695,0.896270484,0.273582346,5.2619,99.92424242,96.81818182,466,56.93,51.8,18.5,0.31,7.43,12.548144,,0.737907065
11073495,1.53688792,14.7,486,1.132897087,0.365243318,26.085866,99.88066826,94.92840095,208.2,61.85,53.7,0.2,0.66,14.43,10.502607,,0.478553645
9510200,0.600558936,10.4,925,1.095215635,0.244938595,38.424484,99.87373737,98.31649832,425.3,61.33,36.1,2.1,0.215,7.96,17.785195,24.56769952,0.868715379
11073300,0.911151263,58.7,440,1.094618239,0.284654929,30.521869,99.86366735,91.47920927,83.6,90.33,49.8,5.3,0.643,18.88,20.142177,,0.607662358
11073360,0.826174791,60.1,440,1.193536499,0.386110771,20.134001,99.86320109,91.4500684,132.3,74.76,53,3.4,0.65,15.84,14.250404,,0.608914885
9508300,1.248375931,133.1,193,1.078387403,0.215836803,83.630661,99.85905567,92.35377026,93,61.67,39.9,8.4,0.144,7.12,16.736963,,0.3593483
11077500,0.077142167,200.8,822,1.048135503,0.233056909,24.501378,99.85744833,97.07769066,240.8,51.01,60.8,0,0.654,11.6,17.754193,,0.675049737
11063510,0.750542701,76.4,926,0.94743404,0.168637203,15.999744,99.85369422,94.65983906,144.5,66.42,46,4.5,0.635,14.09,18.45637,36.88442907,
11113000,0.858217465,0,430,1.113607596,0.255340339,12.550943,99.845798,92.59830378,650,68.34,45.4,7.7,0.69,9.22,16.054577,8.055507692,0.784575117
11169800,0.52449677,30.1,867,1.009496234,0.093165204,19.710195,99.8427673,94.33962264,282.9,60.85,63.3,1.8,0.626,11.87,15.108,,0.693486301
9510200,0.243019969,0.9,258,1.118345525,0.279403222,13.021051,99.82905983,96.88034188,425.3,61.33,36.1,2.1,0.215,7.96,17.785195,24.56769952,0.342386832
11224500,0.073023974,13.2,198,1.038859569,0.136099292,17.519332,99.82466394,91.9345412,247.4,47.01,49.5,2,0.63,10.27,21.958024,,0.531629253
11458000,0.830053347,0.7,504,1.001287739,0.095253203,7.469418,99.80411361,96.22918707,566.3,96.01,63.5,1.4,0.629,18.58,16.230256,,0.659041598
11466200,1.351306806,96.6,391,1.032213643,0.097878156,34.361034,99.77807368,97.60319574,144.8,107.68,64.2,1.3,0.62,5.89,17.015969,,0.362637882
11466320,0.808037639,104.2,391,1.046906214,0.124972052,24.946189,99.77416441,97.56097561,199.4,102.63,64.2,1,0.622,5.55,16.638396,,0.362440977
11173510,0.072460285,17.2,164,1.112989224,0.208388408,77.737397,99.76798144,92.66821346,360.7,62.25,63.9,3.7,0.583,11.21,16.911694,,0.968436809
11274500,0.358234639,18.4,867,1.029162268,0.111858439,27.069601,99.76390346,93.91395593,347.8,45.32,61.6,1.4,0.624,9.04,18.273952,,0.693667672
11458500,1.839463634,0,504,1.018596289,0.062346939,63.695385,99.7417133,97.07275075,150.4,107.96,63.9,1.4,0.626,20.48,19.519202,,0.620423687
11152000,0.365115291,45.4,924,1.095237131,0.276687073,10.954941,99.74120083,96.94616977,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,0.893566341
11152050,0.253254773,47.2,924,1.133339629,0.370703841,8.868908,99.73985432,96.98231009,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,0.893566341
11451715,0.41350096,58.1,827,1.036602522,0.131846598,5.595129,99.71264368,98.27586207,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.712904405
11466320,1.150282052,0,504,1.015165299,0.101216634,11.48391,99.69879518,97.84136546,199.4,102.63,64.2,1,0.622,19.44,16.638396,,0.654534435
7103970,0.178651181,27.7,72,1.09914411,0.312914663,5.2619,99.6969697,99.8989899,466,56.93,51.8,18.5,0.31,8.74,12.548144,,0.9040836
7103700,0.010171333,137.7,766,0.919443546,0.228247422,10.334753,99.67911987,99.31239972,264.2,59.97,52.8,27.6,0.361,9.63,15.226314,5.675132475,0.527450528
11143000,0.460207023,31.6,924,1.057168001,0.253723709,86.219962,99.66918715,98.81852552,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,0.780523961
9353800,0.005272432,1,832,1.051431104,0.171746522,14.01843,99.66019417,98.59223301,880.8,84.75,52.5,46.2,0.068,7.18,9.979675,,
11466200,1.00125772,0,504,1.019774161,0.10863077,7.676397,99.64806435,98.08949221,144.8,107.68,64.2,1.3,0.62,20.11,17.015969,,0.654883262
9508300,1.424975453,25.7,231,1.05349702,0.141937582,83.630661,99.64763918,87.24453841,93,61.67,39.9,8.4,0.144,6.96,16.736963,,0.3593483
11014000,0.113703402,27,805,1.050218515,0.137217727,7.06468,99.63208241,94.55481972,181.8,44.33,55.8,0,0.609,9.83,16.12831,,
11149900,0.285000344,36.5,588,1.091357208,0.218615508,21.73561,99.62962963,93.5978836,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,0.494408205
11143000,0.457859028,73.2,575,0.998904766,0.072532913,99.985297,99.62476548,89.91557223,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,0.453496031
11025500,0.033348524,0,357,1.04917754,0.148274005,16.382785,99.61489089,94.86521181,288.7,61.83,49,1.6,0.57,2.39,16.426629,,0.818166877
11148900,2.940457879,171.6,482,1.103143605,0.304122074,19.551763,99.61046188,97.9966611,403.5,69.16,62.7,1.5,0.653,14.72,16.11163,12.52795539,
7103700,0.084778973,58.7,1060,0.840009407,0.407640996,10.334753,99.61035984,96.53907862,264.2,59.97,52.8,27.6,0.361,7.11,15.226314,5.675132475,0.648685697
11467200,2.333612465,209.5,432,1.012994661,0.062669111,32.048365,99.6043956,97.14285714,162.6,162.49,65.6,0.6,0.627,9.16,14.168797,,0.39255994
11129800,0.164655834,28,484,1.06558845,0.131408931,19.694249,99.58246347,84.62073765,85.3,58.44,66.4,0.1,0.68,11.75,15.248683,,
11451715,0.424923639,63.4,574,1.025828173,0.146348265,11.655139,99.57604663,95.1245363,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.608025122
11043000,0.171137462,5.2,357,0.982979068,0.148548371,7.514724,99.55686854,95.42097489,572.5,37.11,54,0.1,0.614,1.62,16.167722,,1.053456228
7103700,0.064307691,26.9,425,1.08791476,0.386289997,10.334753,99.55305982,99.63327985,264.2,59.97,52.8,27.6,0.361,10.32,15.226314,5.675132475,0.397808237
11148900,1.319346256,0,380,1.090325102,0.31118218,6.063932,99.55156951,97.02914798,403.5,69.16,62.7,1.5,0.653,3.24,16.11163,12.52795539,0.554964854
11274500,0.022389665,11.4,483,1.064407727,0.17354623,91.144936,99.54841947,94.38033116,347.8,45.32,61.6,1.4,0.624,5.88,18.273952,,0.614993088
11466170,1.021428147,0,504,0.992085794,0.086173525,22.469984,99.53314659,98.27264239,56,106,64.2,0.9,0.619,19.59,16.615901,,0.840366825
9510200,0.021771926,0,215,1.125519219,0.292264606,13.021051,99.52991453,95.76923077,425.3,61.33,36.1,2.1,0.215,5.8,17.785195,24.56769952,0.342386832
11152000,0.588895631,35.8,843,1.126078506,0.384268213,14.964649,99.52854898,99.89523311,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.66357975
11152050,0.289591327,36.5,843,1.149917792,0.447856266,12.095121,99.5215311,99.89367358,771.5,74.52,63.7,2.4,0.652,11.74,17.029979,8.239170447,0.66357975
11044800,2.189171691,95.4,171,1.013335381,0.08587029,5.29932,99.51219512,97.88617886,85.5,40.9,59,0,0.666,9.41,15.319151,,
11465350,0.16996162,217.4,432,0.993079687,0.158947008,25.433253,99.4956442,97.15726731,559.8,130.36,64.5,0.4,0.629,7.17,15.21547,,0.45860699
11025500,0.168704296,116.2,822,1.025355237,0.146938319,57.038453,99.48275862,96.09195402,288.7,61.83,49,1.6,0.57,11.95,16.426629,,0.884453394
11149900,0.236143142,27,843,1.172378081,0.403201296,28.802865,99.48266943,99.79306777,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,0.675502193
9513780,0.729058406,0,77,1.050935258,0.146575385,17.300814,99.47889526,98.48879625,177.5,52.71,40,0.8,0.196,4.44,18.230644,2.558647887,1.158136717
7104905,0.196163789,95.6,1060,0.952119008,0.201319419,5.351106,99.46834219,91.20347994,613.5,54.77,51.4,16.6,0.322,7.23,13.421778,2.570904645,0.640264154
9510200,0.170446882,0,658,1.102066589,0.257972441,13.021051,99.44444444,99.95726496,425.3,61.33,36.1,2.1,0.215,8.96,17.785195,24.56769952,0.712944338
11101250,0.852010511,0.2,844,1.085266581,0.346503652,9.043463,99.42857143,96.92857143,237.3,62.69,59.1,0.3,0.655,15.17,13.411358,12.38921197,
11046250,0.50243675,91.5,488,1.056712134,0.158238196,14.830853,99.39485628,95.15885023,109.9,44.67,63.3,0,0.651,10.26,15.647458,,1.040754556
11143000,0.197466381,0,968,1.015685431,0.142870506,99.985297,99.3902439,96.2945591,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,0.638570704
9484000,1.130488278,73.8,804,1.119668157,0.399693303,69.267296,99.37578027,97.65917603,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.762986287
11027000,0.347878458,89.7,822,1.050703111,0.127628981,50.900245,99.370444,96.28893307,58.2,51.93,53.2,0.2,0.625,11.16,15.624757,,0.978380779
9508300,2.122239083,7,187,1.068066923,0.198999131,83.630661,99.36575053,96.7230444,93,61.67,39.9,8.4,0.144,5.36,16.736963,,0.3593483
11149900,0.352687926,0,491,1.128126488,0.301775081,21.73561,99.36507937,97.56613757,556.4,63.26,62,1.5,0.659,2.61,16.227347,15.65149173,0.494408205
11463900,1.094453776,114.9,731,1.038686841,0.127068998,78.702752,99.35036812,97.22823733,114.1,115.9,65.1,0.7,0.617,5.97,15.761656,,0.675231242
11169800,0.370350773,43.1,846,1.040329659,0.113036497,36.191218,99.34967484,99.69984992,282.9,60.85,63.3,1.8,0.626,8.1,15.108,,0.690304803
12097500,0.184610182,19.3,67,0.980670238,0.090101551,32.826882,99.34640523,96.23619563,190.2,164.67,72.5,51.5,0.402,11.33,12.777585,15.41735016,1.151443763
7103970,0.05365612,153.3,730,1.038455483,0.242707673,5.2619,99.34343434,97.82828283,466,56.93,51.8,18.5,0.31,5.68,12.548144,,0.737907065
11143000,1.195129464,0,478,1.015888311,0.072363467,99.985297,99.34333959,97.56097561,120.6,116.26,67.4,3.4,0.654,5.19,18.127121,57.91119403,0.453496031
11148900,0.063932151,12.1,431,1.144611133,0.457269372,20.792454,99.3413831,99.94511526,403.5,69.16,62.7,1.5,0.653,3.24,16.11163,12.52795539,0.498664892
10313400,0.052267746,38.7,1039,1.091090589,0.302150428,5.15123,99.33380084,99.15848527,184.2,59.75,52.5,59.1,0.251,3.55,16.866536,,1.006267636
11042900,0.076932972,31.4,93,1.007925622,0.063755969,6.890085,99.33333333,94.93333333,227.1,38.42,52.1,0.2,0.588,1.8,16.576693,,
11172945,0.170030962,26.5,434,0.971854288,0.083739103,98.034239,99.33046389,96.31755141,87.1,62.38,62.8,4.1,0.574,3.83,17.898739,,0.72189765
11046100,0.112766097,108.9,567,1.06434308,0.181495185,61.385841,99.32985853,95.01116902,67.8,40.34,64.9,0,0.655,9.03,16.06083,9.995575221,0.750923007
11128250,0.331130292,100.9,529,1.03049411,0.081702808,37.41514,99.31693989,98.01912568,73.8,63.62,64.2,0.3,0.688,13.59,18.11282,,
11204100,0.163694182,2.4,203,1.088110202,0.204321479,14.215553,99.29843497,97.13977334,249.1,79.83,55.9,25.2,0.595,15.82,17.505672,16.38281815,0.986911753
11148900,0.526334943,73.5,220,1.104392177,0.321182408,21.611762,99.29487179,83.3974359,403.5,69.16,62.7,1.5,0.653,3.6,16.11163,12.52795539,1.04596501
11065000,0.210415635,42.9,881,0.980112291,0.261250798,33.742927,99.28756477,98.25129534,364.7,81.4,47.7,4.2,0.649,17.4,19.024359,17.52322457,0.745010548
11148900,0.701779923,0,490,1.100776276,0.310957879,20.792454,99.28649835,93.41383095,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,0.498664892
11025500,0.784671144,47,252,1.016822919,0.095963583,7.499671,99.26764314,99.20106525,288.7,61.83,49,1.6,0.57,13.15,16.426629,,
11169800,0.309292943,0,771,0.925757052,0.175510016,19.710195,99.26624738,97.48427673,282.9,60.85,63.3,1.8,0.626,3.29,15.108,,0.693486301
11274500,0.038265973,0,771,1.028546478,0.133052537,27.069601,99.26547744,96.85204617,347.8,45.32,61.6,1.4,0.624,2.29,18.273952,,0.693667672
11063510,0.101901359,36.1,881,0.941928882,0.221741188,75.044644,99.25046846,98.25109307,144.5,66.42,46,4.5,0.635,14.09,18.45637,36.88442907,0.741913803
9430600,0.133928896,16.2,859,1.011819955,0.239263416,91.945834,99.2449031,93.63201611,190.5,67.41,44.7,14,0.222,7.73,15.895541,35.34944882,0.650067681
11463200,0.924238441,126,731,1.012478624,0.101033693,26.99712,99.24276169,97.32739421,220.9,130.76,61.7,1.1,0.617,6.23,12.856578,,0.639128666
11014000,0.23675229,2.6,634,1.044810797,0.126832999,5.043274,99.23488906,97.16908952,181.8,44.33,55.8,0,0.609,8.75,16.12831,,1.025194801
9510200,0.00274313,0.9,558,1.049572,0.162318333,13.021051,99.23076923,97.60683761,425.3,61.33,36.1,2.1,0.215,5.66,17.785195,24.56769952,0.712944338
10260950,0.05789504,24.6,890,1.020411552,0.14625654,10.926878,99.22540666,98.76065066,175.1,66.31,43.9,6.7,0.611,13.76,18.304836,5.662649914,0.605979138
11162500,0.361998034,8.7,483,1.038576034,0.110446669,22.750724,99.22018349,88.89908257,118.9,92.36,68.6,1,0.604,13.2,15.086714,,0.885783407
9430600,0.477149564,53.4,455,1.090185695,0.237858224,51.133435,99.21375267,89.76545842,190.5,67.41,44.7,14,0.222,10.8,15.895541,35.34944882,0.617887885
11138500,0.253293546,204.8,529,1.073002381,0.275394576,5.562678,99.20977011,98.85057471,728.9,69.82,57.6,7.1,0.686,14.96,16.60856,,
11077500,0.215198424,25.8,53,1.072801652,0.254227934,9.037622,99.20913884,98.94551845,240.8,51.01,60.8,0,0.654,6.47,17.754193,,
11055800,0.479984116,0,856,1.061290286,0.181424186,84.009376,99.2,98.27692308,50.5,78.15,44,7.1,0.609,17.52,21.01686,,0.809620196
11274630,0.022665544,1.5,543,1.022652325,0.105295309,14.544513,99.18367347,98.19241983,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.568651794
11451715,0.686502976,28.5,200,1.03990308,0.104756824,24.133838,99.17315175,99.8540856,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.809356648
11169800,0.12211566,57.2,531,1.042513735,0.112554716,19.710195,99.16142558,92.61006289,282.9,60.85,63.3,1.8,0.626,13.42,15.108,,0.568156639
7104905,0.177701315,27.8,425,1.128232305,0.389731376,5.351106,99.15418076,98.42919285,613.5,54.77,51.4,16.6,0.322,8.62,13.421778,2.570904645,0.544737842
11152050,0.009653044,28.7,431,1.191740276,0.590892148,12.095121,99.14938862,99.84051037,771.5,74.52,63.7,2.4,0.652,3.19,17.029979,8.239170447,0.476982831
13161500,0.007207709,103.2,690,0.997506926,0.253657753,31.768989,99.14808319,95.31445753,986.1,44.45,54.8,54.4,0.192,3.05,19.045598,,0.904966847
8380500,0.051459138,117.3,80,1.012335698,0.075075282,99.368957,99.14346895,91.32762313,198.1,68.57,50.8,19.2,0.221,5.71,17.995738,48.47415447,1.00779206
11055800,0.026354268,60.1,360,1.053491708,0.17082567,84.009376,99.13846154,98.15384615,50.5,78.15,44,7.1,0.609,3.42,21.01686,,0.531261529
9484000,0.85196218,2.1,604,1.089115384,0.258629089,85.517068,99.12826899,74.84433375,103.7,75.97,43.3,3.1,0.167,6.97,17.656755,25.9246866,0.572519765
11159200,0.191836484,76.5,607,1.087103869,0.25761191,12.563615,99.11764706,97.99019608,71,84.62,68.1,0.1,0.629,16.46,16.438445,,0.614253963
11128250,0.316166119,305.1,470,1.063077817,0.148683492,37.41514,99.11202186,99.93169399,73.8,63.62,64.2,0.3,0.688,13.31,18.11282,,
11059300,0.181095941,0,430,1.085720851,0.32472037,10.204954,99.10083494,94.47655748,946,67.84,42.5,27.6,0.57,8.01,19.036583,2.260084567,0.682674413
11129800,0.161004193,89.7,529,1.032345366,0.078437864,19.694249,99.09533751,97.2164231,85.3,58.44,66.4,0.1,0.68,12.6,15.248683,,
8380500,0.093198216,182,117,1.046059332,0.553897805,99.368957,99.07209136,99.82155603,198.1,68.57,50.8,19.2,0.221,10.72,17.995738,48.47415447,1.00779206
7103700,0.005723384,0.8,319,1.015367987,0.18479336,10.334753,99.07173963,95.59935824,264.2,59.97,52.8,27.6,0.361,7.11,15.226314,5.675132475,0.397808237
11118500,0.932816797,76.7,423,1.102161954,0.240085617,82.190611,99.0700558,97.64414135,485.7,69.88,51.4,1.4,0.702,18.25,16.615606,50.47848466,0.588751203
9430600,0.024675024,105.2,399,1.044764209,0.138434076,51.133435,99.06716418,90.27185501,190.5,67.41,44.7,14,0.222,2.4,15.895541,35.34944882,0.617887885
11149900,0.161330552,26.1,220,1.155196453,0.349319747,12.824107,99.06479626,82.56513026,556.4,63.26,62,1.5,0.659,3.3,16.227347,15.65149173,1.178214387
11143000,1.547328716,200.1,471,1.059711384,0.199308847,13.697515,99.04509284,96.76392573,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,
11129800,0.162332063,292.5,470,1.063141705,0.131256637,19.694249,99.02574809,99.79123173,85.3,58.44,66.4,0.1,0.68,11.75,15.248683,,
